OBJECTID,CENSUSBLOCK,STABBREV,ACSTOTPOP,ACSTOTHH,ACSTOTHU,ACSOWNER,ACSCIVEMP,MOECIVEMP,RELCIVEMP,ACSMCIVEMP,MOEMCIVEMP,RELMCIVEMP,ACSMEPRIVP,MOEMEPRIVP,RELMEPRIVP,ACSMSELFI,MOEMSELFI,RELMSELFI,ACSMPRIVNP,MOEMPRIVNP,RELMPRIVNP,ACSMLOCGOV,MOEMLOCGOV,RELMLOCGOV,ACSMSTGOV,MOEMSTGOV,RELMSTGOV,ACSMFEDGOV,MOEMFEDGOV,RELMFEDGOV,ACSMSELFNI,MOEMSELFNI,RELMSELFNI,ACSMUNPDFM,MOEMUNPDFM,RELMUNPDFM,ACSFCIVEMP,MOEFCIVEMP,RELFCIVEMP,ACSFEPRIVP,MOEFEPRIVP,RELFEPRIVP,ACSFSELFI,MOEFSELFI,RELFSELFI,ACSFPRIVNP,MOEFPRIVNP,RELFPRIVNP,ACSFLOCGOV,MOEFLOCGOV,RELFLOCGOV,ACSFSTGOV,MOEFSTGOV,RELFSTGOV,ACSFFEDGOV,MOEFFEDGOV,RELFFEDGOV,ACSFSELFNI,MOEFSELFNI,RELFSELFNI,ACSFUNPDFM,MOEFUNPDFM,RELFUNPDFM,ACSCIVNI19,MOECIVNI19,RELCIVNI19,ACS19ONEHI,MOE19ONEHI,REL19ONEHI,ACS19EMPHI,MOE19EMPHI,REL19EMPHI,ACS19DIRHI,MOE19DIRHI,REL19DIRHI,ACS19MEDCR,MOE19MEDCR,REL19MEDCR,ACS19MEDCD,MOE19MEDCD,REL19MEDCD,ACS19TRICR,MOE19TRICR,REL19TRICR,ACS19VAHCR,MOE19VAHCR,REL19VAHCR,ACS19TWOHI,MOE19TWOHI,REL19TWOHI,ACS19NOHI,MOE19NOHI,REL19NOHI,ACSHPOP,MOEHPOP,RELHPOP,ACSHPOPU18,MOEHPOPU18,RELHPOPU18,ACSU18PC,MOEU18PC,RELU18PC,ACSU18NOPC,MOEU18NOPC,RELU18NOPC,ACSHPOP18,MOEHPOP18,RELHPOP18,ACS18PC,MOE18PC,REL18PC,ACS18NOPC,MOE18NOPC,REL18NOPC,ACS65PC,MOE65PC,REL65PC,ACS65NOPC,MOE65NOPC,REL65NOPC,ACSNETSUB,MOENETSUB,RELNETSUB,ACSNETDIAL,MOENETDIAL,RELNETDIAL,ACSNETBBND,MOENETBBND,RELNETBBND,ACSNETSAT,MOENETSAT,RELNETSAT,ACSNETOTH,MOENETOTH,RELNETOTH,ACSNETNSUB,MOENETNSUB,RELNETNSUB,ACSNONET,MOENONET,RELNONET,ACSSSINC,ACSNOSSINC,ACSRETINC,ACSNRETINC,ACSPUBAI,ACSNOPUBAI,ACSSNAP,ACSNOSNAP,ACSIPOVBAS,ACSIPOV0,ACSIPOV050,ACSIPOV100,ACSIPOV125,ACSIPOV150,ACSIPOV185,ACSIPOV200,ACSHHBPOV,ACSBPOVMCF,ACSBPOVOFM,ACSBPOVOFF,ACSBPOVNFM,ACSBPOVNFF,ACSHHAPOV,ACSAPOVMCF,ACSAPOVOFM,ACSAPOVOFF,ACSAPOVNFM,ACSAPOVNFF,ACSHHDIS,ACSHHNODIS,ACSMORT,ACSM2ONLY,ACSMEQONLY,ACSM2ANDEQ,ACSM1ONLY,ACSNOMORT,ACSAVGVALM,ACSAGGVALM,ACSAVGVALN,ACSAGGVALN,ACSMMOCI0,ACSMMOCI10,ACSMMOCI15,ACSMMOCI20,ACSMMOCI25,ACSMMOCI30,ACSMMOCI35,ACSMMOCI40,ACSMMOCI50,ACSMMOCINO,ACSNMOCI0,ACSNMOCI10,ACSNMOCI15,ACSNMOCI20,ACSNMOCI25,ACSNMOCI30,ACSNMOCI35,ACSNMOCI40,ACSNMOCI50,ACSNMOCINO,ACSRNT0,ACSRNT100,ACSRNT150,ACSRNT200,ACSRNT250,ACSRNT300,ACSRNT350,ACSRNT400,ACSRNT450,ACSRNT500,ACSRNT550,ACSRNT600,ACSRNT650,ACSRNT700,ACSRNT750,ACSRNT800,ACSRNT900,ACSRNT1000,ACSRNT1250,ACSRNT1500,ACSRNT2000,ACSRNT2500,ACSRNT3000,ACSRNT3500,ACSRNTNONE,ACSMEDCRNT,ACSAVGCRNT,ACSAGGCRNT,ACSUTLEXTR,ACSUTLNRNT,ACSPAYGRNT,MOEPAYGRNT,RELPAYGRNT,ACSGR0,MOEGR0,RELGR0,ACSGR100,MOEGR100,RELGR100,ACSGR150,MOEGR150,RELGR150,ACSGR200,MOEGR200,RELGR200,ACSGR250,MOEGR250,RELGR250,ACSGR300,MOEGR300,RELGR300,ACSGR350,MOEGR350,RELGR350,ACSGR400,MOEGR400,RELGR400,ACSGR450,MOEGR450,RELGR450,ACSGR500,MOEGR500,RELGR500,ACSGR550,MOEGR550,RELGR550,ACSGR600,MOEGR600,RELGR600,ACSGR650,MOEGR650,RELGR650,ACSGR700,MOEGR700,RELGR700,ACSGR750,MOEGR750,RELGR750,ACSGR800,MOEGR800,RELGR800,ACSGR900,MOEGR900,RELGR900,ACSGR1000,MOEGR1000,RELGR1000,ACSGR1250,MOEGR1250,RELGR1250,ACSGR1500,MOEGR1500,RELGR1500,ACSGR2000,MOEGR2000,RELGR2000,ACSGR2500,MOEGR2500,RELGR2500,ACSGR3000,MOEGR3000,RELGR3000,ACSGR3500,MOEGR3500,RELGR3500,ACSNOGRNT,MOENOGRNT,RELNOGRNT,ACSMEDGRNT,MOEMEDGRNT,RELMEDGRNT,ACSAVGGRNT,MOEAVGGRNT,RELAVGGRNT,ACSAGGGRNT,MOEAGGGRNT,RELAGGGRNT,ACSOMV2017,MOEOMV2017,RELOMV2017,ACSOMV1989,MOEOMV1989,RELOMV1989,ACSRMV2017,MOERMV2017,RELRMV2017,ACSRMV1989,MOERMV1989,RELRMV1989,SHAPE_Length,SHAPE_Area
1008,060855120.452,CA,1004,334,362,252,477,154,2,255,77,2,162,59,2,0,12,0,0,12,0,24,23,3,0,12,0,9,15,3,60,55,3,0,12,0,222,82,2,176,80,2,0,12,0,0,12,0,19,20,3,9,15,3,0,12,0,18,20,3,0,12,0,59,46,3,48,37,3,38,33,3,0,12,0,0,12,0,10,15,3,0,12,0,0,12,0,11,17,3,0,12,0,973,241,2,292,127,2,292,127,2,0,12,0,529,149,2,529,149,2,0,12,0,152,77,2,0,12,0,334,63,1,0,12,0,316,67,2,52,52,3,0,12,0,0,12,0,0,12,0,87,247,58,276,9,325,9,325,1004,5,34,15,0,0,0,950,10,10,0,0,0,0,324,256,0,12,41,15,92,242,164,0,48,0,116,88,734568,120469100,738523,64990000,14,18,36,0,43,0,9,19,25,0,46,32,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,21,18,28,0,0,0,2139,1959,160600,82,0,82,60,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,15,24,3,0,12,0,0,12,0,0,12,0,21,31,3,9,13,3,9,14,3,0,12,0,28,44,3,0,12,0,2278,1608,3,2441,2760,3,200200,172465,3,0,12,0,46,29,2,0,12,0,0,12,0,9771.14484176608,5469272.15605489
1009,060855120.453,CA,692,233,233,203,339,98,2,179,66,2,133,70,2,0,12,0,9,14,3,9,12,3,0,12,0,0,12,0,28,26,3,0,12,0,160,62,2,121,49,2,0,12,0,8,13,3,23,26,3,0,12,0,0,12,0,8,12,3,0,12,0,84,52,2,84,52,2,65,46,3,16,24,3,0,12,0,3,6,3,0,12,0,0,12,0,0,12,0,0,12,0,692,145,2,161,72,2,161,72,2,0,12,0,434,115,2,434,115,2,0,12,0,97,53,2,0,12,0,233,48,2,0,12,0,226,50,2,16,19,3,0,12,0,0,12,0,0,12,0,59,174,80,153,0,233,0,233,692,12,0,0,38,43,7,592,4,0,0,4,0,0,229,192,20,7,0,10,46,187,144,8,42,0,94,59,830347,119570000,986102,58180000,0,13,42,9,11,37,9,0,23,0,35,9,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,9,9,0,0,2667,2180,65400,30,0,30,24,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,3,5,3,9,13,3,0,12,0,0,12,0,9,12,3,9,14,3,0,12,0,0,12,0,2667,1583,2,2390,2825,3,71700,62373,3,0,12,0,57,28,2,0,12,0,9,13,3,7608.65010871227,3160800.61365339
1010,060855120.454,CA,1717,576,588,520,905,185,2,482,143,2,342,142,2,33,34,3,34,28,3,24,23,3,0,12,0,14,21,3,35,34,3,0,12,0,423,102,2,176,81,2,28,43,3,51,36,3,107,68,2,12,19,3,0,12,0,49,43,3,0,12,0,354,145,2,278,136,2,163,93,2,101,132,3,0,12,0,14,22,3,0,12,0,0,12,0,14,21,3,62,57,3,1717,322,1,387,122,2,387,122,2,0,12,0,1078,241,2,1078,241,2,0,12,0,232,79,2,20,22,3,518,81,1,0,12,0,489,80,1,47,46,3,0,12,0,11,18,3,47,47,3,177,399,154,422,1,575,11,565,1717,44,0,68,0,7,0,1598,10,10,0,0,0,0,566,375,53,40,42,56,95,481,396,9,76,0,311,124,776023,307305000,803742,99664000,9,87,64,45,89,11,0,22,69,0,34,25,34,0,11,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,7,0,8,0,0,1500,1829,102400,56,0,56,50,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,28,43,3,20,24,3,0,12,0,8,14,3,0,12,0,0,12,0,2000,495,2,2109,2557,3,118100,96907,3,0,12,0,160,54,2,0,12,0,0,12,0,12342.1030687605,6429259.13717786
1011,060855120.471,CA,2377,623,628,457,1184,254,2,646,146,2,471,117,2,0,12,0,36,28,3,99,64,2,10,18,3,0,12,0,30,30,3,0,12,0,538,149,2,349,132,2,0,12,0,51,36,3,72,36,2,7,12,3,0,12,0,59,42,3,0,12,0,474,137,2,450,140,2,344,122,2,30,28,3,0,12,0,76,46,2,0,12,0,0,12,0,0,12,0,24,28,3,2329,445,1,456,159,2,438,157,2,18,26,3,1532,297,1,1507,293,1,25,41,3,341,107,2,0,12,0,602,85,1,10,15,3,531,90,1,68,42,2,0,12,0,21,20,3,0,12,0,157,466,127,496,25,598,8,615,2361,57,128,69,22,47,11,2027,43,16,0,18,9,0,580,382,62,48,27,61,119,504,401,8,49,6,338,56,738478,296129600,684004,38304200,22,65,58,31,72,41,38,53,21,0,27,21,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,22,0,19,37,28,25,18,0,2338,2280,378500,150,16,166,52,2,0,12,0,0,12,0,0,12,0,0,12,0,10,15,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,7,12,3,0,12,0,0,12,0,22,21,3,0,12,0,19,31,3,25,24,3,40,32,3,8,12,3,35,27,3,0,12,0,2500,484,1,2420,1111,2,401700,134839,2,8,12,3,123,51,2,18,19,3,8,12,3,10735.3104792084,6795964.85438854
1012,060855120.472,CA,2045,611,611,554,1141,218,1,624,146,2,357,134,2,48,37,3,56,61,3,71,60,3,19,30,3,0,12,0,65,48,3,8,12,3,517,127,2,298,117,2,38,37,3,80,54,3,79,51,2,0,12,0,0,12,0,22,20,3,0,12,0,480,168,2,449,166,2,350,157,2,81,64,3,0,12,0,18,16,3,0,12,0,0,12,0,25,20,3,6,9,3,2025,301,1,318,115,2,318,115,2,0,12,0,1412,270,1,1412,270,1,0,12,0,289,102,2,6,10,3,588,80,1,10,15,3,559,83,1,33,27,3,0,12,0,10,16,3,13,14,3,203,408,143,468,11,600,35,576,2045,65,16,0,2,7,14,1941,29,0,23,0,6,0,582,443,48,28,21,42,174,437,410,8,37,10,355,144,906861,371813000,832903,119938000,8,35,133,56,70,47,20,6,35,0,65,20,40,0,6,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,13,0,17,2111,2325,93000,57,0,40,26,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,5,9,3,22,23,3,0,12,0,0,12,0,13,13,3,17,19,3,2341,995,2,2700,2430,3,108000,67250,2,0,12,0,159,66,2,6,9,3,19,20,3,9832.34148889297,5797522.56983815
1013,060855120.473,CA,1444,454,472,382,787,157,2,458,108,2,351,100,2,41,34,3,16,18,3,31,29,3,0,12,0,0,12,0,19,20,3,0,12,0,329,80,2,251,71,2,0,12,0,31,29,3,39,32,3,0,12,0,0,12,0,8,12,3,0,12,0,256,115,2,247,113,2,234,109,2,0,12,0,0,12,0,13,18,3,0,12,0,0,12,0,9,15,3,0,12,0,1444,241,1,414,144,2,414,144,2,0,12,0,869,164,1,863,165,1,6,9,3,154,62,2,7,10,3,448,71,1,0,12,0,441,71,1,28,29,3,0,12,0,0,12,0,6,9,3,119,335,81,373,0,454,0,454,1444,0,30,0,13,206,33,1162,15,8,0,0,0,7,439,302,21,29,56,31,56,398,321,0,106,8,207,61,896355,287730000,1018770,62145000,0,47,59,50,37,16,62,18,32,0,46,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,38,8,0,3132,2594,186800,72,0,72,52,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,26,39,3,0,12,0,0,12,0,0,12,0,13,19,3,33,35,3,0,12,0,3385,2502,3,2833,2928,3,204000,150758,3,13,20,3,107,44,2,26,39,3,0,12,0,10073.3080785857,5203313.01483982
1014,060855120.521,CA,1142,531,531,115,584,129,2,285,89,2,164,71,2,0,12,0,45,41,3,28,26,3,8,13,3,30,48,3,10,15,3,0,12,0,299,87,2,170,71,2,0,12,0,73,65,3,36,26,3,8,14,3,0,12,0,12,18,3,0,12,0,203,108,2,181,114,2,147,103,3,0,12,0,0,12,0,34,55,3,0,12,0,0,12,0,9,15,3,13,19,3,1142,253,2,300,126,2,300,126,2,0,12,0,711,162,2,711,162,2,0,12,0,95,59,2,36,34,3,453,86,1,0,12,0,444,84,1,0,12,0,0,12,0,12,18,3,66,53,3,123,408,81,450,36,495,18,513,1103,0,91,40,41,30,28,873,47,0,0,0,38,9,484,185,38,53,84,124,54,477,88,9,0,27,52,27,568864,50060000,388889,10500000,9,0,24,0,37,0,0,0,18,0,0,0,8,0,10,0,0,0,9,0,0,0,0,0,9,0,0,0,9,0,0,0,10,0,0,0,0,18,9,47,124,95,72,23,0,2427,2390,994100,416,0,416,79,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,9,13,3,0,12,0,0,12,0,9,14,3,0,12,0,0,12,0,0,12,0,0,12,0,10,17,3,0,12,0,0,12,0,0,12,0,18,21,3,9,14,3,18,21,3,119,73,2,119,62,2,73,58,3,32,39,3,0,12,0,2567,266,1,2496,756,2,1038500,244818,2,0,12,0,0,12,0,8,14,3,0,12,0,11092.8600820715,6174999.79215673
1015,060855120.522,CA,1933,681,758,263,1187,224,1,527,138,2,366,113,2,10,14,3,41,49,3,63,49,3,0,12,0,0,12,0,37,29,3,10,15,3,660,190,2,495,189,2,0,12,0,57,33,2,69,57,3,27,19,3,0,12,0,12,19,3,0,12,0,443,161,2,361,145,2,223,98,2,91,82,3,0,12,0,47,50,3,0,12,0,0,12,0,9,14,3,73,54,3,1925,295,1,373,112,2,373,112,2,0,12,0,1378,259,1,1378,259,1,0,12,0,166,111,3,8,14,3,640,90,1,0,12,0,614,89,1,36,29,3,20,22,3,33,42,3,8,14,3,74,607,104,577,9,672,34,647,1933,78,77,44,10,37,0,1687,42,25,0,0,8,9,639,318,54,102,65,100,172,509,126,0,0,0,126,137,492786,62091000,272689,37358400,0,9,36,15,9,43,0,6,8,0,70,34,10,7,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,111,73,132,38,0,8,2260,2210,905900,418,0,410,100,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,8,14,3,21,32,3,100,57,2,101,58,2,110,66,2,70,49,3,0,12,0,8,13,3,2376,283,1,2348,813,2,962700,236404,2,10,14,3,53,49,3,49,38,3,0,12,0,11637.9626921415,6046190.36127285
1016,060855120.523,CA,1310,511,511,448,587,160,2,280,106,2,238,80,2,16,17,3,0,12,0,8,12,3,0,12,0,0,12,0,18,28,3,0,12,0,307,105,2,158,61,2,0,12,0,18,20,3,64,53,3,31,27,3,0,12,0,36,33,3,0,12,0,139,71,2,93,53,2,83,50,2,0,12,0,0,12,0,10,16,3,0,12,0,0,12,0,20,22,3,26,29,3,1310,308,2,336,155,2,320,158,2,16,24,3,761,193,2,746,193,2,15,24,3,202,63,2,11,17,3,483,66,1,0,12,0,447,62,1,21,22,3,10,14,3,0,12,0,28,26,3,214,297,168,343,8,503,0,511,1310,56,28,16,0,29,17,1164,36,9,9,0,10,8,475,228,24,82,29,112,120,391,276,9,78,0,189,172,749714,206921000,420465,72320000,7,0,76,17,35,18,26,27,61,9,45,8,0,37,8,0,0,18,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,9,18,0,2250,2538,159900,63,0,63,32,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,27,20,3,9,15,3,0,12,0,9,14,3,18,19,3,0,12,0,2250,1241,2,2713,1976,3,170900,89217,2,9,13,3,34,28,3,9,14,3,0,12,0,11908.9534353308,4311111.99824574
1017,060855120.531,CA,2150,720,797,411,1185,227,1,372,100,2,254,84,2,34,31,3,20,24,3,45,45,3,0,12,0,0,12,0,19,21,3,0,12,0,813,203,2,491,130,2,0,12,0,79,57,3,163,91,2,37,49,3,26,39,3,17,15,3,0,12,0,598,185,2,565,184,2,440,163,2,0,12,0,36,55,3,89,67,3,0,12,0,0,12,0,8,14,3,25,27,3,2141,395,1,502,200,2,502,200,2,0,12,0,1376,250,1,1316,253,1,60,45,3,232,90,2,31,29,3,636,97,1,10,16,3,552,107,1,56,65,3,10,15,3,12,18,3,72,43,2,213,507,75,645,0,720,47,673,2150,124,192,26,38,74,0,1696,78,20,0,54,4,0,642,334,6,129,33,140,147,573,319,20,9,0,290,92,575298,183520000,552935,50870000,6,61,26,53,53,39,10,53,18,0,12,21,22,0,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,37,30,102,69,10,12,25,0,1811,1848,570900,309,0,309,95,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,13,20,3,0,12,0,0,12,0,0,12,0,11,18,3,37,49,3,14,21,3,110,54,2,77,53,3,10,16,3,12,18,3,25,42,3,0,12,0,1861,244,1,1958,973,2,605100,236349,2,11,17,3,91,43,2,68,55,3,11,18,3,9135.55449540983,4366158.93562601
1018,060855120.532,CA,1157,376,431,325,697,138,2,393,80,2,281,93,2,8,13,3,39,46,3,23,26,3,0,12,0,15,18,3,27,26,3,0,12,0,304,75,2,246,78,2,0,12,0,13,17,3,16,18,3,0,12,0,0,12,0,29,24,3,0,12,0,198,89,2,182,83,2,142,67,2,13,22,3,0,12,0,27,28,3,0,12,0,0,12,0,8,13,3,8,13,3,1083,221,2,194,83,2,194,83,2,0,12,0,750,144,1,750,144,1,0,12,0,127,68,2,12,18,3,364,59,1,0,12,0,324,63,1,8,12,3,9,13,3,0,12,0,12,18,3,89,287,36,340,0,376,0,376,1157,26,12,10,0,3,12,1094,7,7,0,0,0,0,369,270,23,21,28,27,48,328,265,0,42,0,223,60,821502,217698000,867500,52050000,0,44,60,56,38,9,20,0,38,0,48,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18,7,12,7,0,2536,2524,128700,51,0,51,31,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,7,11,3,0,12,0,0,12,0,0,12,0,0,12,0,9,14,3,9,14,3,15,18,3,11,13,3,0,12,0,3017,610,2,2829,2532,3,144300,94785,2,0,12,0,66,38,2,15,17,3,0,12,0,8638.74115618176,4549786.16546077
1019,060855120.533,CA,1083,361,372,294,577,211,2,256,108,2,142,69,2,50,52,3,19,22,3,17,14,3,20,21,3,0,12,0,8,13,3,0,12,0,321,164,2,269,165,2,18,21,3,5,9,3,10,16,3,19,21,3,0,12,0,0,12,0,0,12,0,135,115,3,122,115,3,122,115,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,13,22,3,0,12,0,1083,261,2,213,91,2,213,91,2,0,12,0,695,216,2,695,216,2,0,12,0,175,66,2,0,12,0,361,76,2,29,45,3,313,74,2,0,12,0,0,12,0,0,12,0,0,12,0,124,237,52,309,11,350,18,343,1083,32,60,16,27,0,0,948,19,0,19,0,0,0,342,214,0,50,41,37,45,316,201,0,55,0,146,93,910771,183065000,818286,76100600,0,29,21,46,0,27,10,12,56,0,41,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,42,0,3501,3200,214400,67,0,67,49,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,7,11,3,0,12,0,18,20,3,42,48,3,0,12,0,3501,,0,3567,3881,3,239000,192475,3,15,16,3,141,50,2,40,49,3,7,11,3,8714.76221138261,2846547.54066433
1020,060855121.001,CA,1504,470,496,323,592,101,1,368,72,1,209,73,2,51,29,2,42,29,3,23,24,3,0,12,0,0,12,0,43,30,3,0,12,0,224,64,2,112,45,2,12,15,3,31,27,3,25,23,3,11,12,3,0,12,0,33,25,3,0,12,0,133,60,2,112,58,2,64,31,2,5,8,3,0,12,0,43,49,3,0,12,0,0,12,0,21,23,3,0,12,0,1470,167,1,359,111,2,359,111,2,0,12,0,827,121,1,767,129,1,60,34,2,219,68,2,65,46,3,350,50,1,17,14,3,177,47,2,87,40,2,29,27,3,43,26,2,77,33,2,165,305,131,339,0,470,7,463,1486,95,7,80,6,76,18,1204,25,4,0,12,4,5,445,310,17,17,80,21,154,316,145,0,17,12,116,178,1338345,194060000,1440449,256400000,12,11,25,13,29,8,13,10,24,0,60,19,19,41,0,7,0,12,16,4,0,0,0,0,0,0,0,0,0,26,0,12,0,0,0,5,0,21,16,13,29,6,0,6,13,1297,1472,197300,134,13,134,48,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,13,18,3,0,12,0,0,12,0,13,20,3,0,12,0,0,12,0,12,19,3,5,7,3,19,24,3,2,4,3,29,26,3,29,25,3,0,12,0,6,10,3,6,9,3,13,21,3,1552,760,2,1667,866,2,223400,84008,2,0,12,0,135,42,2,13,18,3,19,23,3,120245.677146701,616493011.938408
1021,060855122.001,CA,1378,676,676,574,648,150,2,418,97,2,275,93,2,33,30,3,19,20,3,0,12,0,0,12,0,13,20,3,78,53,3,0,12,0,230,100,2,110,73,3,32,50,3,31,26,3,32,30,3,0,12,0,0,12,0,25,39,3,0,12,0,55,45,3,55,45,3,55,45,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,1378,220,1,197,122,2,197,122,2,0,12,0,812,168,2,802,171,2,10,16,3,359,139,2,10,16,3,510,99,1,0,12,0,265,80,2,136,61,2,49,48,3,39,47,3,127,94,3,194,482,187,489,19,657,0,676,1378,19,11,0,22,109,79,1138,30,0,0,0,30,0,646,389,0,53,127,77,97,579,411,7,137,0,267,163,1189616,488932000,1181994,192665000,29,86,16,63,21,45,10,43,98,0,122,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,41,0,0,0,37,13,0,0,0,,1551,158200,102,0,102,81,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,11,18,3,41,65,3,0,12,0,0,12,0,37,61,3,0,12,0,13,20,3,0,12,0,0,12,0,,,0,1707,1955,3,174100,143681,3,42,52,3,131,63,2,0,12,0,0,12,0,205613.921078376,1047629671.88804
1022,060855122.002,CA,2517,897,959,839,1197,209,1,608,133,2,341,101,2,77,51,3,24,28,3,52,47,3,27,27,3,15,23,3,72,47,2,0,12,0,589,123,2,307,93,2,39,30,3,20,22,3,138,65,2,0,12,0,0,12,0,85,76,3,0,12,0,149,75,2,135,71,2,122,69,2,13,19,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,14,24,3,2517,349,1,495,133,2,495,133,2,0,12,0,1345,218,1,1331,220,1,14,24,3,677,190,2,0,12,0,838,114,1,11,17,3,586,98,1,187,63,2,63,39,2,0,12,0,59,66,3,369,528,321,576,23,874,0,897,2517,20,51,12,20,41,15,2358,28,10,0,8,0,10,869,661,0,65,89,54,92,805,602,18,121,14,449,237,1052212,633431500,1182954,280360000,51,59,92,63,64,80,22,27,144,0,118,39,0,19,24,0,0,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,22,0,22,0,2841,2603,151000,44,14,58,46,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,14,24,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,22,33,3,22,30,3,0,12,0,3341,2500,3,3116,3824,3,180700,169251,3,23,35,3,183,80,2,0,12,0,0,12,0,338483.658714288,1801170737.01427
