"unitid","institution name","year","HD2019.Sector of institution","HD2019.State abbreviation","HD2019.Longitude location of institution","HD2019.Latitude location of institution"
"212054","Drexel University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.190051","39.955217"
"212106","Duquesne University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-79.993123","40.435890"
"212115","East Stroudsburg University of Pennsylvania","2019","Public, 4-year or above","Pennsylvania","-75.173905","40.995990"
"212133","Eastern University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.370316","40.050448"
"212160","Edinboro University of Pennsylvania","2019","Public, 4-year or above","Pennsylvania","-80.121318","41.870717"
"212197","Elizabethtown College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-76.593224","40.149236"
"212443","Evangelical Theological Seminary","2019","Private not-for-profit, 4-year or above","Pennsylvania","-76.306252","40.372981"
"212452","Faith Theological Seminary","2019","Private not-for-profit, 4-year or above","Maryland","-76.605906","39.371639"
"212577","Franklin and Marshall College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-76.319037","40.048045"
"212601","Gannon University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-80.087166","42.128403"
"212656","Geneva College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-80.321826","40.772518"
"212674","Gettysburg College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-77.236792","39.836597"
"212771","Gratz College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.133915","40.067206"
"212805","Grove City College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-80.081481","41.155800"
"212832","Gwynedd Mercy University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.236601","40.202804"
"212911","Haverford College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.305207","40.007452"
"212984","Holy Family University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-74.986451","40.060581"
"212993","Hussian College School of Art","2019","Private for-profit, 4-year or above","Pennsylvania","-75.164185","39.962505"
"213011","Immaculata University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.570711","40.027981"
"213020","Indiana University of Pennsylvania-Main Campus","2019","Public, 4-year or above","Pennsylvania","-79.159332","40.617531"
"213251","Juniata College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-78.017292","40.500523"
"213303","Keystone College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.777456","41.558969"
"213321","King's College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.879822","41.250097"
"213349","Kutztown University of Pennsylvania","2019","Public, 4-year or above","Pennsylvania","-75.783933","40.513561"
"213358","La Roche University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-80.014851","40.568615"
"213367","La Salle University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.153061","40.037979"
"213376","Lackawanna College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.658963","41.411556"
"213385","Lafayette College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.209786","40.699560"
"213400","Lancaster Bible College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-76.287761","40.075347"
"213446","Lancaster Theological Seminary","2019","Private not-for-profit, 4-year or above","Pennsylvania","-76.317631","40.045235"
"213507","Lebanon Valley College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-76.514431","40.330604"
"213543","Lehigh University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.380236","40.606822"
"213598","Lincoln University","2019","Public, 4-year or above","Pennsylvania","-75.926458","39.807723"
"213613","Lock Haven University","2019","Public, 4-year or above","Pennsylvania","-77.460108","41.141517"
"213631","United Lutheran Seminary","2019","Private not-for-profit, 4-year or above","Pennsylvania","-77.244111","39.831701"
"213668","Lycoming College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-77.000000","41.246660"
"213774","Manor College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.104786","40.087140"
"213783","Mansfield University of Pennsylvania","2019","Public, 4-year or above","Pennsylvania","-77.073901","41.807467"
"213826","Marywood University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.634142","41.434587"
"213987","Mercyhurst University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-80.053412","42.105780"
"213996","Messiah College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-76.988269","40.156579"
"214041","Millersville University of Pennsylvania","2019","Public, 4-year or above","Pennsylvania","-76.357381","40.000337"
"214069","Misericordia University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.971541","41.345277"
"214148","Moore College of Art and Design","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.172105","39.957078"
"214157","Moravian College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.383638","40.630947"
"214166","Mount Aloysius College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-78.600898","40.459679"
"214175","Muhlenberg College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.508502","40.596416"
"214272","Neumann University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.440022","39.874876"
"214564","Salus University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.129511","40.085774"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2019","Public, 4-year or above","Pennsylvania","-79.983773","42.119433"
"214607","Pennsylvania State University-Penn State Great Valley","2019","Public, 4-year or above","Pennsylvania","-75.522545","40.052256"
"214616","Pennsylvania State University-College of Medicine","2019","Public, 4-year or above","Pennsylvania","-76.674080","40.264245"
"214625","Pennsylvania State University-Penn State New Kensington","2019","Public, 4-year or above","Pennsylvania","-79.697232","40.551159"
"214634","Pennsylvania State University-Penn State Shenango","2019","Public, 4-year or above","Pennsylvania","-80.508764","41.235053"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2019","Public, 4-year or above","Pennsylvania","-76.016599","41.306003"
"214652","Pennsylvania State University-Penn State Scranton","2019","Public, 4-year or above","Pennsylvania","-75.620583","41.440258"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2019","Public, 4-year or above","Pennsylvania","-75.402507","40.559208"
"214689","Pennsylvania State University-Penn State Altoona","2019","Public, 4-year or above","Pennsylvania","-78.408247","40.540920"
"214698","Pennsylvania State University-Penn State Beaver","2019","Public, 4-year or above","Pennsylvania","-80.296235","40.678254"
"214704","Pennsylvania State University-Penn State Berks","2019","Public, 4-year or above","Pennsylvania","-75.972141","40.357987"
"214713","Pennsylvania State University-Penn State Harrisburg","2019","Public, 4-year or above","Pennsylvania","-76.742300","40.203766"
"214731","Pennsylvania State University-Penn State Brandywine","2019","Public, 4-year or above","Pennsylvania","-75.446983","39.926381"
"214740","Pennsylvania State University-Penn State DuBois","2019","Public, 4-year or above","Pennsylvania","-78.751784","41.126941"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2019","Public, 4-year or above","Pennsylvania","-79.657769","39.947217"
"214768","Pennsylvania State University-Penn State Hazleton","2019","Public, 4-year or above","Pennsylvania","-76.031061","40.983958"
"214777","Pennsylvania State University-Main Campus","2019","Public, 4-year or above","Pennsylvania","-77.862848","40.796500"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2019","Public, 4-year or above","Pennsylvania","-79.827447","40.345582"
"214795","Pennsylvania State University-Penn State Mont Alto","2019","Public, 4-year or above","Pennsylvania","-77.542355","39.842047"
"214801","Pennsylvania State University-Penn State Abington","2019","Public, 4-year or above","Pennsylvania","-75.109083","40.116830"
"214810","Pennsylvania State University-Penn State Schuylkill","2019","Public, 4-year or above","Pennsylvania","-76.166326","40.640499"
"214829","Pennsylvania State University-Penn State York","2019","Public, 4-year or above","Pennsylvania","-76.702835","39.952327"
"214883","Peirce College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.166332","39.945483"
"214971","Pennsylvania Academy of the Fine Arts","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.163456","39.955692"
"215053","Pennsylvania College of Art and Design","2019","Private not-for-profit, 4-year or above","Pennsylvania","-76.308769","40.041152"
"215062","University of Pennsylvania","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.193910","39.950929"
"215105","The University of the Arts","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.165888","39.946017"
"215114","Cairn University-Langhorne","2019","Private not-for-profit, 4-year or above","Pennsylvania","-74.909509","40.165809"
"215123","Philadelphia College of Osteopathic Medicine","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.216092","40.004885"
"215132","University of the Sciences","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.207001","39.946412"
"215266","University of Pittsburgh-Bradford","2019","Public, 4-year or above","Pennsylvania","-78.673701","41.943415"
"215275","University of Pittsburgh-Greensburg","2019","Public, 4-year or above","Pennsylvania","-79.532676","40.276447"
"215284","University of Pittsburgh-Johnstown","2019","Public, 4-year or above","Pennsylvania","-78.834163","40.265957"
"215293","University of Pittsburgh-Pittsburgh Campus","2019","Public, 4-year or above","Pennsylvania","-79.953254","40.444388"
"215415","Pittsburgh Technical College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-80.189404","40.424679"
"215424","Pittsburgh Theological Seminary","2019","Private not-for-profit, 4-year or above","Pennsylvania","-79.921397","40.467347"
"215442","Point Park University","2019","Private not-for-profit, 4-year or above","Pennsylvania","-80.002061","40.438768"
"215619","Reconstructionist Rabbinical College","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.149506","40.087689"
